202111281830,124,85,47,99,103,62,24,73,88,27,42,50,56,68,122,88,48,104,106,63,31,75,82,27,44,55,55,68
202111281845,129,88,48,105,100,64,23,68,83,26,42,49,46,60,126,91,48,110,103,64,29,70,78,26,43,53,45,60
202111281900,136,84,56,104,100,69,26,66,90,28,39,51,51,65,133,88,56,109,104,69,33,68,84,28,41,56,50,66
202111281915,127,79,53,103,94,69,28,61,89,26,38,45,56,61,124,83,53,108,98,69,34,63,83,26,41,50,54,62
202111281930,124,73,56,106,91,64,28,58,88,27,39,46,54,62,121,77,55,110,95,64,34,61,83,27,41,51,52,63
202111281945,126,77,60,103,93,62,28,54,90,25,34,42,51,64,123,81,59,108,97,63,34,57,84,25,36,47,49,65
202111282000,127,74,54,101,97,65,30,54,88,29,39,43,54,60,124,78,54,106,101,65,36,57,83,29,41,48,52,61
202111282015,116,71,48,94,91,62,31,54,90,27,42,44,48,70,113,75,49,98,94,63,37,57,84,27,43,50,47,70
202111282030,114,70,48,93,83,58,29,48,91,30,37,41,42,61,111,74,48,97,86,60,35,51,85,30,38,46,41,61
202111282045,102,71,50,89,82,57,32,45,96,30,38,37,44,59,100,73,50,93,85,59,39,48,90,30,39,42,43,60
202111282100,103,77,49,95,78,59,31,47,93,26,35,36,45,60,100,79,49,98,81,61,38,50,87,26,37,41,43,61
202111282115,97,66,49,93,67,55,39,45,96,28,35,37,41,66,94,69,49,96,71,57,45,48,91,29,36,43,40,66
202111282130,89,61,43,97,70,55,38,48,91,28,35,38,40,73,87,63,44,99,73,57,43,52,86,28,36,44,39,72
202111282145,83,61,49,102,74,55,32,53,89,29,33,41,43,66,81,63,49,104,76,57,38,56,84,29,35,46,42,66
202111282200,81,62,49,104,75,52,32,48,94,27,37,41,44,69,79,63,50,105,77,55,38,51,88,27,38,47,43,69
202111282215,76,63,51,106,70,44,34,51,95,24,36,41,45,64,74,64,51,107,72,48,40,54,90,25,38,47,44,65
202111282230,72,64,51,101,70,44,31,49,92,24,35,41,39,62,71,64,51,102,72,48,37,52,87,24,36,46,38,63
202111282245,67,57,48,104,63,43,32,44,97,22,30,43,37,54,65,58,48,104,65,47,39,47,91,23,31,47,37,55
202111282300,65,54,48,93,62,42,34,42,93,22,28,37,35,52,63,55,47,94,64,46,40,45,88,23,29,41,35,53
202111282315,56,50,46,81,60,40,31,42,93,19,27,38,35,55,55,51,46,82,61,44,38,45,87,20,29,43,35,56
202111282330,60,50,37,80,56,38,26,35,86,17,27,35,34,53,58,51,37,81,58,42,32,38,81,18,28,39,33,53
202111282345,58,46,35,80,53,36,23,33,85,17,27,29,30,48,56,47,35,81,55,40,30,36,79,17,28,33,29,48
202111290000,54,41,39,80,46,30,23,32,80,19,26,27,29,50,52,42,39,81,48,34,29,35,75,19,27,32,28,50
202111290015,49,40,34,68,39,29,21,24,73,15,25,25,27,48,47,41,34,69,41,33,27,27,68,15,26,30,26,48
202111290030,42,35,34,63,38,27,18,20,72,12,20,21,26,43,40,36,34,64,40,31,24,23,67,12,21,25,25,43
202111290045,47,31,30,61,29,30,14,22,70,13,22,19,23,38,44,33,30,62,32,33,20,25,65,13,23,23,22,38
202111290100,39,27,27,61,31,26,13,19,70,11,22,18,17,38,37,28,27,62,33,30,19,22,65,11,22,22,17,38
202111290115,38,28,23,53,29,27,9,17,62,13,20,20,18,38,36,29,24,54,31,30,15,20,57,13,20,24,18,37
202111290130,41,28,20,55,27,25,9,18,61,11,20,19,20,35,39,29,21,56,30,28,15,21,56,11,20,22,20,34
202111290145,40,29,23,54,27,19,10,19,55,14,19,18,19,31,38,30,23,55,30,22,15,21,51,14,19,21,19,31
202111290200,33,28,24,55,24,16,9,21,54,13,18,19,17,30,31,28,24,56,26,20,14,23,50,13,18,22,17,30
202111290215,30,27,23,53,19,16,7,15,52,12,14,16,18,28,28,27,23,53,21,19,12,17,48,12,15,19,17,28
202111290230,32,27,19,52,20,15,6,14,53,10,15,16,16,29,30,28,19,53,22,19,11,16,49,10,15,19,16,29
202111290245,31,20,18,45,20,17,5,15,52,10,16,15,16,29,29,21,18,46,22,20,10,17,48,10,16,18,16,29
202111290300,33,21,19,50,18,11,5,15,57,10,15,16,18,29,30,22,19,51,21,16,11,18,52,10,16,19,18,29
202111290315,31,23,15,52,19,7,4,14,55,10,16,7,13,29,29,24,15,53,21,12,10,17,50,9,16,11,12,28
202111290330,31,20,13,52,19,8,3,13,53,11,14,7,13,29,29,21,14,53,21,13,9,16,49,10,14,11,12,28
202111290345,30,21,16,51,17,8,3,13,55,11,14,7,13,29,28,22,16,52,19,13,9,16,50,10,14,11,12,28
202111290400,29,21,16,48,18,11,2,13,53,13,14,7,15,34,27,22,17,49,21,15,8,16,49,12,14,11,14,33
202111290415,28,19,12,45,16,12,0,13,51,7,10,7,8,31,26,20,13,46,19,16,6,16,47,6,10,11,8,30
202111290430,27,16,12,42,16,14,0,14,54,8,11,6,10,30,25,17,13,43,18,18,6,16,49,7,11,10,9,29
202111290445,27,17,12,42,17,13,0,14,56,8,9,6,8,27,25,18,13,43,19,17,6,16,51,7,9,9,8,26
202111290500,24,18,15,42,19,14,7,16,51,11,13,12,14,25,22,19,15,43,21,17,12,18,47,11,13,15,14,25
202111290515,25,19,15,41,20,13,7,18,49,12,15,13,16,24,23,20,15,42,22,17,11,20,45,11,15,16,15,24
202111290530,25,22,15,38,22,13,10,18,49,12,14,17,15,27,23,23,15,39,24,17,14,20,46,12,14,20,15,26
202111290545,27,24,19,42,23,14,12,19,52,14,13,18,15,28,25,25,19,43,25,18,16,21,49,14,13,21,15,28
202111290600,30,22,15,49,24,16,13,23,54,11,16,19,16,32,28,23,16,50,26,20,17,25,51,11,16,22,16,31
202111290615,33,24,20,44,24,18,15,22,53,12,20,19,18,33,31,25,20,45,26,21,19,24,50,12,20,22,18,32
202111290630,30,32,24,51,30,19,14,25,56,18,22,22,21,34,28,32,24,52,32,23,19,27,52,18,22,25,21,34
202111290645,33,30,24,49,26,23,21,31,56,22,22,29,23,37,31,31,24,50,28,26,25,33,53,22,23,32,23,36
202111290700,36,35,27,57,30,25,22,45,64,32,26,33,25,40,34,35,27,58,32,28,26,47,60,31,26,36,25,40
202111290715,43,36,36,56,43,27,18,51,70,33,24,36,29,48,42,37,36,57,45,31,23,53,65,32,25,40,29,48
202111290730,50,45,35,59,54,38,19,57,71,32,26,39,30,48,49,45,35,61,55,40,24,59,66,31,27,43,30,48
202111290745,48,44,34,66,57,39,20,59,70,32,29,42,33,48,47,44,34,67,58,41,25,61,66,31,30,45,33,48
202111290800,45,48,36,69,68,38,18,59,72,44,26,40,34,42,45,48,36,70,68,40,24,60,67,42,27,43,34,42
202111290815,44,43,32,63,53,32,18,48,63,39,24,35,32,35,43,43,31,64,54,34,23,50,59,37,25,37,32,36
202111290830,44,42,28,61,55,28,18,48,57,40,21,35,32,34,43,42,28,62,56,30,22,50,54,38,23,37,32,34
202111290845,42,37,28,66,48,33,16,41,56,39,21,32,24,29,41,38,27,67,49,34,20,42,53,37,22,34,24,29
202111290900,39,39,23,63,41,27,16,38,55,37,24,30,27,26,38,39,23,64,43,29,20,39,52,35,25,32,27,26
202111290915,38,36,27,59,42,23,16,36,51,41,25,26,23,28,37,36,26,60,43,25,20,38,48,39,25,28,23,28
202111290930,40,40,27,63,46,25,14,33,48,36,23,23,30,26,39,40,26,64,47,27,18,35,45,34,24,25,29,27
202111290945,37,37,30,59,48,22,13,33,45,36,23,28,26,24,36,37,29,60,49,24,16,35,42,34,24,30,26,25
202111291000,40,37,27,58,51,20,11,35,48,37,25,33,28,25,39,37,26,59,52,22,15,36,45,35,26,34,28,26
202111291015,42,38,28,59,49,26,13,38,48,43,26,28,28,28,41,38,27,60,50,27,17,39,45,41,27,30,28,29
202111291030,43,42,25,56,44,23,14,40,41,38,29,31,27,27,41,42,24,57,45,24,17,41,39,36,29,33,27,27
202111291045,44,46,24,62,46,25,16,35,42,39,26,32,27,26,43,46,23,63,47,26,19,37,40,37,27,34,27,26
202111291100,49,42,23,64,46,26,18,44,44,34,25,32,24,30,48,43,23,65,48,27,21,45,42,33,25,34,24,30
202111291115,46,45,24,67,50,26,17,49,39,35,22,30,28,29,45,45,24,68,51,27,19,50,37,34,23,32,28,29
202111291130,47,53,24,70,51,30,15,45,46,30,25,27,30,31,46,52,24,71,52,31,18,47,44,29,26,29,29,31
202111291145,48,55,29,63,52,31,17,45,48,30,22,28,28,37,47,54,29,64,53,32,20,47,46,29,23,31,27,37
202111291200,57,56,28,76,55,34,15,48,58,34,27,32,32,35,55,56,28,77,57,35,20,50,54,33,28,35,31,35
202111291215,58,50,28,81,54,40,15,44,59,33,27,28,35,36,56,51,28,82,56,41,20,46,55,32,28,31,34,36
202111291230,58,48,27,72,49,40,18,50,63,32,25,30,28,37,56,49,27,73,51,41,23,52,59,31,26,33,28,37
202111291245,60,45,28,70,55,35,15,46,54,36,25,25,28,31,58,46,27,72,57,36,19,47,51,34,26,28,27,32
202111291300,58,50,27,70,52,30,12,44,50,34,23,28,29,31,56,51,27,72,54,31,16,46,47,32,24,30,28,31
202111291315,53,42,26,64,57,28,10,39,45,38,22,28,29,28,52,43,25,66,58,29,14,41,42,36,23,30,28,28
202111291330,53,39,24,63,60,29,12,41,44,38,20,33,29,27,52,40,24,65,61,30,15,42,41,36,21,35,29,27
202111291345,53,39,22,64,60,32,13,39,45,36,15,34,27,26,52,40,22,66,61,32,16,40,42,34,17,35,27,26
202111291400,54,40,25,71,59,34,13,49,46,37,17,29,26,28,53,41,25,72,60,34,16,50,43,35,18,31,26,28
202111291415,49,41,26,76,57,32,0,64,65,0,19,33,30,26,48,42,25,77,58,35,7,65,59,0,21,34,30,27
202111291430,54,41,25,86,57,30,0,61,60,0,18,34,28,24,53,42,24,86,58,32,7,61,55,0,20,35,28,25
202111291445,55,37,23,91,54,34,0,57,61,0,15,34,32,26,54,39,23,91,56,36,7,58,56,0,17,35,32,26
202111291500,50,40,24,81,59,32,0,56,64,0,18,34,29,26,49,41,24,81,60,34,7,57,58,0,20,35,29,26
202111291515,50,41,25,75,54,33,0,48,58,0,17,34,33,28,49,42,25,76,55,35,6,49,53,0,19,36,32,28
202111291530,53,38,26,71,63,29,0,48,56,0,16,31,32,31,52,40,26,72,64,31,6,49,51,0,18,33,31,31
202111291545,56,37,27,73,67,29,0,51,64,0,15,30,30,31,55,39,27,74,68,32,7,52,58,0,17,32,29,31
202111291600,56,35,32,78,65,32,0,54,64,0,18,32,28,28,55,37,31,79,66,34,7,55,58,0,20,34,28,29
202111291615,53,40,31,78,66,31,0,54,66,0,18,37,31,31,52,41,30,79,67,34,7,55,60,0,20,39,31,32
202111291630,52,42,39,79,73,28,0,70,63,0,19,40,29,31,52,43,37,80,73,31,7,70,58,0,21,42,29,33
202111291645,53,38,37,83,83,32,0,81,63,0,18,53,27,36,53,39,36,84,82,34,7,81,57,0,19,54,29,37
202111291700,46,42,36,84,82,36,0,82,70,0,18,51,29,35,47,42,35,84,81,38,8,82,64,0,20,52,30,36
202111291715,54,40,42,81,84,48,0,89,76,0,18,51,29,34,54,41,41,82,83,50,8,89,69,0,20,52,30,36
202111291730,55,39,39,82,84,41,0,103,78,0,23,50,35,36,55,41,38,83,83,44,9,103,71,0,25,51,36,37
202111291745,58,47,43,87,88,48,0,104,88,0,28,39,36,35,58,48,42,88,87,51,10,103,80,0,29,41,36,37
202111291800,73,52,43,93,111,46,0,91,90,0,33,40,32,44,74,54,42,94,110,49,10,91,82,0,33,43,32,45
202111291815,74,52,42,94,113,50,0,81,98,0,34,51,35,52,75,54,42,95,112,53,11,82,89,0,35,54,36,52
202111291830,81,58,47,94,112,54,16,91,103,32,34,54,39,54,81,60,47,96,111,57,25,92,95,31,35,57,40,55
202111291845,74,64,45,87,97,65,22,69,79,32,39,54,39,54,74,65,45,89,97,65,28,71,74,31,40,57,40,55
202111291900,75,65,44,93,81,58,22,64,83,33,37,52,44,61,74,66,45,95,82,59,29,66,78,32,38,56,44,61
202111291915,84,67,54,95,81,64,25,57,90,29,37,49,40,63,83,68,54,97,83,65,32,60,84,28,38,54,40,64
202111291930,84,66,55,95,84,59,26,56,86,31,36,51,39,60,83,67,54,97,85,60,32,58,80,30,37,55,39,61
202111291945,87,64,54,101,79,60,30,57,81,31,38,47,34,63,85,66,54,103,81,60,35,60,76,31,38,52,34,64
202111292000,79,61,58,103,81,58,24,54,83,30,41,49,40,64,78,62,57,104,82,59,30,57,78,29,42,54,40,65
202111292015,78,59,58,102,76,56,28,55,86,28,38,48,45,60,77,60,57,103,78,57,34,58,81,28,39,52,44,61
202111292030,84,63,56,109,79,55,31,50,91,27,33,45,43,61,82,64,55,110,81,57,37,53,86,27,35,50,42,62
202111292045,77,64,52,103,76,62,34,52,88,25,37,48,42,56,76,65,51,104,78,63,39,54,83,25,38,52,42,57
202111292100,78,70,50,93,74,61,32,49,97,24,39,49,45,63,76,70,50,95,76,63,39,52,91,24,40,54,45,64
202111292115,71,62,54,110,68,59,31,47,91,26,35,51,48,56,69,62,53,110,70,60,37,50,85,26,37,55,47,58
202111292130,72,63,59,107,73,52,30,53,99,26,34,48,46,63,71,63,58,107,74,55,37,56,93,26,36,53,45,65
202111292145,79,54,60,101,66,50,30,54,96,26,35,43,45,61,77,56,59,102,68,53,37,57,90,26,37,48,44,63
202111292200,80,56,63,103,70,52,31,53,104,21,32,50,40,65,78,58,62,104,72,56,39,56,97,22,34,55,40,67
202111292215,75,58,58,103,64,51,29,53,101,23,35,51,38,65,73,59,58,104,66,54,37,56,94,23,36,56,38,66
202111292230,71,51,60,107,56,46,27,47,101,20,30,46,40,62,68,53,59,108,59,50,35,50,94,20,32,51,40,63
202111292245,65,46,58,112,55,44,27,44,105,16,31,42,40,60,63,48,57,112,57,49,35,47,98,17,33,47,39,61
202111292300,59,47,57,110,50,44,29,42,94,18,34,37,36,55,57,48,56,109,52,48,36,45,88,19,35,42,36,57
202111292315,59,44,51,102,48,45,26,39,90,18,33,34,32,53,57,45,50,102,50,48,33,42,84,18,33,39,32,54
202111292330,61,38,47,92,43,38,23,33,82,16,31,33,33,52,59,40,47,92,46,41,29,36,77,16,32,38,32,53
202111292345,59,41,45,91,44,34,22,32,79,14,26,28,29,49,57,43,45,91,47,38,28,35,74,14,27,33,28,50
202111300000,51,41,42,89,40,31,21,28,76,12,25,28,29,46,49,42,41,89,42,35,27,31,71,12,26,32,28,47
202111300015,49,36,36,81,34,33,21,27,74,14,24,24,26,40,46,37,36,81,37,36,27,30,69,14,25,28,25,41
202111300030,48,33,32,76,32,33,18,23,69,14,20,23,21,39,45,35,32,76,35,36,23,26,64,14,21,27,21,39
202111300045,52,31,26,76,29,26,17,18,68,12,22,22,19,36,49,33,26,77,32,30,22,21,63,12,22,25,19,36
202111300100,45,31,26,64,30,20,16,15,61,14,17,17,19,35,42,32,26,65,33,24,21,18,57,14,18,21,18,35
202111300115,44,29,24,68,27,17,17,16,54,13,16,17,21,32,42,31,24,69,30,20,21,19,51,13,17,20,20,32
202111300130,40,28,24,61,27,15,14,19,52,12,14,16,15,33,38,29,24,62,29,19,18,22,49,12,14,19,15,33
202111300145,40,27,21,59,28,12,14,17,48,12,14,16,17,29,38,28,21,60,30,16,18,19,45,12,15,19,17,29
202111300200,40,26,19,62,26,15,14,16,48,10,12,14,16,28,38,28,19,63,28,18,18,18,45,10,13,17,16,28
202111300215,34,28,18,62,28,15,13,13,49,11,14,15,13,26,32,29,18,62,30,18,17,15,46,11,14,18,13,26
202111300230,34,22,18,63,29,14,15,12,45,9,15,15,12,25,32,23,18,63,31,17,18,14,42,9,15,18,12,25
202111300245,32,20,17,57,27,14,12,14,41,8,17,12,12,26,30,21,17,57,29,16,15,16,38,8,17,15,12,26
202111300300,31,21,14,55,28,14,9,12,44,8,18,14,13,26,29,22,14,56,30,17,13,14,41,8,18,17,13,25
202111300315,28,22,16,56,26,14,12,10,42,7,17,13,14,27,26,23,16,57,28,17,15,13,39,7,17,16,14,27
202111300330,27,21,20,59,26,12,13,9,44,5,17,14,12,24,25,22,20,59,28,15,16,11,42,5,17,17,12,24
202111300345,28,19,16,58,24,12,12,10,43,8,16,14,14,20,26,20,16,58,26,15,15,12,41,8,16,16,14,20
202111300400,25,19,16,54,24,13,10,11,47,7,15,14,12,23,23,20,16,54,26,16,14,13,44,7,15,16,12,23
202111300415,23,20,15,54,23,11,11,14,46,9,14,13,13,21,22,21,15,54,25,15,15,16,43,9,14,15,13,21
202111300430,24,18,14,58,23,13,10,13,47,9,13,10,12,21,23,19,14,58,25,16,14,15,44,9,13,13,12,21
202111300445,25,18,16,57,22,13,13,13,43,9,15,11,11,22,23,19,16,57,24,16,16,15,41,9,15,14,11,22
202111300500,25,17,19,58,22,15,12,12,47,10,15,14,11,25,23,18,19,58,24,18,16,14,44,10,15,17,11,25
202111300515,23,19,19,54,24,12,13,13,44,12,13,12,12,26,21,20,19,54,25,15,16,15,41,12,13,15,12,26
202111300530,24,22,19,54,23,12,11,15,44,12,14,14,14,24,22,23,19,54,25,15,14,17,41,12,14,17,14,24
202111300545,27,23,18,66,25,15,11,28,55,12,15,15,14,25,25,24,18,66,27,19,16,30,51,12,15,18,14,25
202111300600,30,21,21,73,27,21,0,37,64,0,20,19,16,32,28,22,21,72,29,25,7,39,58,0,20,22,16,31
202111300615,32,23,22,70,31,19,0,38,67,0,23,21,17,37,31,24,23,70,33,23,7,40,61,0,23,25,17,36
202111300630,35,26,24,73,31,21,0,44,75,0,24,25,19,36,33,27,24,73,33,26,8,46,68,0,24,28,19,36
202111300645,36,27,24,76,34,26,0,59,74,0,25,31,16,43,34,28,25,76,36,30,8,61,67,0,24,35,17,42
202111300700,39,29,30,83,36,33,0,73,88,0,27,37,22,49,37,30,31,83,38,38,10,74,80,0,27,41,23,48
202111300715,38,34,35,86,44,35,0,80,96,0,30,42,26,60,37,35,36,85,45,40,11,82,87,0,30,47,27,59
202111300730,43,37,41,80,52,42,0,103,96,0,33,46,25,56,42,38,41,80,53,46,11,104,87,0,33,50,26,56
202111300745,44,40,39,79,63,44,0,96,90,0,30,54,26,54,44,40,39,79,63,47,10,97,82,0,30,57,28,54
202111300800,44,37,39,83,79,46,0,83,91,0,29,46,24,50,45,38,39,83,78,49,10,84,83,0,29,49,26,50
202111300815,42,35,28,77,64,34,0,77,79,0,22,40,28,42,42,36,29,77,64,38,9,78,72,0,23,43,29,42
202111300830,38,32,28,76,53,37,0,63,71,0,25,39,29,38,37,33,28,76,54,39,8,64,64,0,26,41,29,38
202111300845,38,30,21,76,58,32,0,52,62,0,21,32,27,33,38,31,21,76,58,34,7,53,56,0,22,34,27,33
202111300900,38,31,24,77,55,33,0,48,60,0,22,33,26,30,37,32,24,77,55,35,7,49,55,0,23,35,26,30
202111300915,39,32,20,80,45,30,0,48,63,0,24,27,25,30,38,33,20,80,46,32,7,49,57,0,25,29,25,30
202111300930,41,32,21,79,46,31,0,44,61,0,24,25,27,33,40,33,21,79,47,33,7,46,56,0,25,28,26,33
202111300945,42,29,25,75,51,29,0,48,57,0,25,27,23,27,41,30,25,75,52,31,6,49,52,0,25,29,23,27
202111301000,37,29,25,81,52,25,0,50,55,0,23,29,25,28,36,30,25,81,52,27,6,51,50,0,24,31,25,28
202111301015,36,27,25,73,53,27,0,48,57,0,21,25,23,28,36,28,25,73,53,29,6,49,52,0,22,27,23,28
202111301030,40,30,24,73,56,26,0,53,55,0,22,27,24,30,40,31,24,73,56,28,6,54,50,0,23,29,24,30
202111301045,48,33,26,74,58,31,0,54,53,0,26,28,25,32,47,35,26,75,59,33,6,55,48,0,26,30,25,32
202111301100,51,32,27,75,56,26,0,61,61,0,24,32,26,31,50,34,27,76,57,29,7,62,56,0,25,34,26,31
202111301115,49,34,25,76,61,28,0,59,59,0,21,27,24,30,48,36,25,77,62,30,6,60,54,0,22,29,24,30
